,X,X.1,contCode,cCode2,cCode3,cNr,cntry,contName,group1
9,9,9,EU, AZ, AZE,31,Azerbaijan,Europe,Caucasus
84,84,84,EU, GE, GEO,268, Georgia,Europe,Caucasus
118,118,118,AS, KZ, KAZ,398, Kazakhstan,Asia,Central Asia
227,227,227,AS, TJ, TJK,762, Tajikistan,Asia,Central Asia
237,237,237,AS, TM, TKM,795, Turkmenistan,Asia,Central Asia
253,253,253,AS, UZ, UZB,860, Uzbekistan,Asia,Central Asia
2,2,2,EU, AL, ALB,8,Albania,Europe,Eastern Europe
24,24,24,EU, BA, BIH,70,Bosnia and Herzegovina,Europe,Ex-Jugoslavia
33,33,33,EU, BG, BGR,100, Bulgaria,Europe,Eastern Europe
57,57,57,EU, HR, HRV,191, Croatia,Europe,Ex-Jugoslavia
61,61,61,EU, CZ, CZE,203, Czech Republic,Europe,Eastern Europe
71,71,71,EU, EE, EST,233, Estonia,Europe,Baltics
105,105,105,EU, HU, HUN,348, Hungary,Europe,Eastern Europe
128,128,128,EU, LV, LVA,428, Latvia,Europe,Baltics
132,132,132,EU, LT, LTU,440, Lithuania,Europe,Baltics
148,148,148,EU, ME, MNE,499, Montenegro,Europe,Ex-Jugoslavia
184,184,184,EU, PL, POL,616, Poland,Europe,Eastern Europe
191,191,191,EU, RO, ROU,642, Romania,Europe,Eastern Europe
207,207,207,EU, RS, SRB,688, Serbia,Europe,Ex-Jugoslavia
211,211,211,EU, SK, SVK,703, Slovakia (Slovak Republic),Europe,Eastern Europe
213,213,213,EU, SI, SVN,705, Slovenia,Europe,Ex-Jugoslavia
36,36,36,EU, BY, BLR,112, Belarus,Europe,Post-Soviet
147,147,147,EU, MD, MDA,498, Moldova,Europe,Post-Soviet
241,241,241,EU, UA, UKR,804, Ukraine,Europe,Post-Soviet
192,192,192,EU, RU, RUS,643, Russian Federation,Europe,Russia
1,1,1,AS, AF, AFG,4,Afghanistan,Asia,not
3,3,3,AN, AQ, ATA,10,Antarctica (the territory South of 60 deg S),Antarctica,not
4,4,4,AF, DZ, DZA,12,Algeria,Africa,not
5,5,5,OC, AS, ASM,16,American Samoa,Oceania,not
6,6,6,EU, AD, AND,20,Andorra,Europe,not
7,7,7,AF, AO, AGO,24,Angola,Africa,not
8,8,8,NA, AG, ATG,28,Antigua and Barbuda,North America,not
11,11,11,SA, AR, ARG,32,Argentina,South America,not
12,12,12,OC, AU, AUS,36,Australia,Oceania,not
13,13,13,EU, AT, AUT,40,Austria,Europe,not
14,14,14,NA, BS, BHS,44,Bahamas,North America,not
15,15,15,AS, BH, BHR,48,Bahrain,Asia,not
16,16,16,AS, BD, BGD,50,Bangladesh,Asia,not
17,17,17,EU, AM, ARM,51,Armenia,Europe,not
19,19,19,NA, BB, BRB,52,Barbados,North America,not
20,20,20,EU, BE, BEL,56,Belgium,Europe,not
21,21,21,NA, BM, BMU,60,Bermuda,North America,not
22,22,22,AS, BT, BTN,64,Bhutan,Asia,not
23,23,23,SA, BO, BOL,68,Bolivia,South America,not
25,25,25,AF, BW, BWA,72,Botswana,Africa,not
26,26,26,AN, BV, BVT,74,Bouvet Island (Bouvetoya),Antarctica,not
27,27,27,SA, BR, BRA,76,Brazil,South America,not
28,28,28,NA, BZ, BLZ,84,Belize,North America,not
29,29,29,AS, IO, IOT,86,British Indian Ocean Territory (Chagos Archipelago),Asia,not
30,30,30,OC, SB, SLB,90,Solomon Islands,Oceania,not
31,31,31,NA, VG, VGB,92,British Virgin Islands,North America,not
32,32,32,AS, BN, BRN,96,Brunei Darussalam,Asia,not
34,34,34,AS, MM, MMR,104, Myanmar,Asia,not
35,35,35,AF, BI, BDI,108, Burundi,Africa,not
37,37,37,AS, KH, KHM,116, Cambodia,Asia,not
38,38,38,AF, CM, CMR,120, Cameroon,Africa,not
39,39,39,NA, CA, CAN,124, Canada,North America,not
40,40,40,AF, CV, CPV,132, Cape Verde,Africa,not
41,41,41,NA, KY, CYM,136, Cayman Islands,North America,not
42,42,42,AF, CF, CAF,140, Central African Republic,Africa,not
43,43,43,AS, LK, LKA,144, Sri Lanka,Asia,not
44,44,44,AF, TD, TCD,148, Chad,Africa,not
45,45,45,SA, CL, CHL,152, Chile,South America,not
46,46,46,AS, CN, CHN,156, China,Asia,not
47,47,47,AS, TW, TWN,158, Taiwan,Asia,not
48,48,48,AS, CX, CXR,162, Christmas Island,Asia,not
49,49,49,AS, CC, CCK,166, Cocos (Keeling) Islands,Asia,not
50,50,50,SA, CO, COL,170, Colombia,South America,not
51,51,51,AF, KM, COM,174, Comoros,Africa,not
52,52,52,AF, YT, MYT,175, Mayotte,Africa,not
53,53,53,AF, CG, COG,178, Congo,Africa,not
54,54,54,AF, CD, COD,180, Congo,Africa,not
55,55,55,OC, CK, COK,184, Cook Islands,Oceania,not
56,56,56,NA, CR, CRI,188, Costa Rica,North America,not
58,58,58,NA, CU, CUB,192, Cuba,North America,not
59,59,59,EU, CY, CYP,196, Cyprus,Europe,not
62,62,62,AF, BJ, BEN,204, Benin,Africa,not
63,63,63,EU, DK, DNK,208, Denmark,Europe,not
64,64,64,NA, DM, DMA,212, Dominica,North America,not
65,65,65,NA, DO, DOM,214, Dominican Republic,North America,not
66,66,66,SA, EC, ECU,218, Ecuador,South America,not
67,67,67,NA, SV, SLV,222, El Salvador,North America,not
68,68,68,AF, GQ, GNQ,226, Equatorial Guinea,Africa,not
69,69,69,AF, ET, ETH,231, Ethiopia,Africa,not
70,70,70,AF, ER, ERI,232, Eritrea,Africa,not
72,72,72,EU, FO, FRO,234, Faroe Islands,Europe,not
73,73,73,SA, FK, FLK,238, Falkland Islands (Malvinas),South America,not
74,74,74,AN, GS, SGS,239, South Georgia and the South Sandwich Islands,Antarctica,not
75,75,75,OC, FJ, FJI,242, Fiji,Oceania,not
76,76,76,EU, FI, FIN,246, Finland,Europe,not
77,77,77,EU, AX, ALA,248, Åland Islands,Europe,not
78,78,78,EU, FR, FRA,250, France,Europe,not
79,79,79,SA, GF, GUF,254, French Guiana,South America,not
80,80,80,OC, PF, PYF,258, French Polynesia,Oceania,not
81,81,81,AN, TF, ATF,260, French Southern Territories,Antarctica,not
82,82,82,AF, DJ, DJI,262, Djibouti,Africa,not
83,83,83,AF, GA, GAB,266, Gabon,Africa,not
86,86,86,AF, GM, GMB,270, Gambia,Africa,not
87,87,87,AS, PS, PSE,275, Palestinian Territory,Asia,not
88,88,88,EU, DE, DEU,276, Germany,Europe,not
89,89,89,AF, GH, GHA,288, Ghana,Africa,not
90,90,90,EU, GI, GIB,292, Gibraltar,Europe,not
91,91,91,OC, KI, KIR,296, Kiribati,Oceania,not
92,92,92,EU, GR, GRC,300, Greece,Europe,not
93,93,93,NA, GL, GRL,304, Greenland,North America,not
94,94,94,NA, GD, GRD,308, Grenada,North America,not
95,95,95,NA, GP, GLP,312, Guadeloupe,North America,not
96,96,96,OC, GU, GUM,316, Guam,Oceania,not
97,97,97,NA, GT, GTM,320, Guatemala,North America,not
98,98,98,AF, GN, GIN,324, Guinea,Africa,not
99,99,99,SA, GY, GUY,328, Guyana,South America,not
100,100,100,NA, HT, HTI,332, Haiti,North America,not
101,101,101,AN, HM, HMD,334, Heard Island and McDonald Islands,Antarctica,not
102,102,102,EU, VA, VAT,336, Holy See (Vatican City State),Europe,not
103,103,103,NA, HN, HND,340, Honduras,North America,not
104,104,104,AS, HK, HKG,344, Hong Kong,Asia,not
106,106,106,EU, IS, ISL,352, Iceland,Europe,not
107,107,107,AS, IN, IND,356, India,Asia,not
108,108,108,AS, ID, IDN,360, Indonesia,Asia,not
109,109,109,AS, IR, IRN,364, Iran,Asia,not
110,110,110,AS, IQ, IRQ,368, Iraq,Asia,not
111,111,111,EU, IE, IRL,372, Ireland,Europe,not
112,112,112,AS, IL, ISR,376, Israel,Asia,not
113,113,113,EU, IT, ITA,380, Italy,Europe,not
114,114,114,AF, CI, CIV,384, Cote d'Ivoire,Africa,not
115,115,115,NA, JM, JAM,388, Jamaica,North America,not
116,116,116,AS, JP, JPN,392, Japan,Asia,not
