,X,X.1,contCode,cCode2,cCode3,cNr,cntry,contName,group1,maa,ryhma1
9,9,9,EU, AZ, AZE,31,Azerbaijan,Europe,Caucasus,Azerbaidžan,Post-sosialistinen
84,84,84,EU, GE, GEO,268, Georgia,Europe,Caucasus, Georgia,Post-sosialistinen
118,118,118,AS, KZ, KAZ,398, Kazakhstan,Asia,Central Asia, Kazakstan,Post-sosialistinen
227,227,227,AS, TJ, TJK,762, Tajikistan,Asia,Central Asia,Tadžikistan,Post-sosialistinen
237,237,237,AS, TM, TKM,795, Turkmenistan,Asia,Central Asia, Turkmenistan,Post-sosialistinen
253,253,253,AS, UZ, UZB,860, Uzbekistan,Asia,Central Asia, Uzbekistan,Post-sosialistinen
2,2,2,EU, AL, ALB,8,Albania,Europe,Eastern Europe,Albania,Post-sosialistinen
24,24,24,EU, BA, BIH,70,Bosnia and Herzegovina,Europe,Ex-Jugoslavia,Bosnia ja Hertsegovina,Post-sosialistinen
33,33,33,EU, BG, BGR,100, Bulgaria,Europe,Eastern Europe, Bulgaria,Post-sosialistinen
57,57,57,EU, HR, HRV,191, Croatia,Europe,Ex-Jugoslavia, Kroatia,Post-sosialistinen
61,61,61,EU, CZ, CZE,203, Czech Republic,Europe,Eastern Europe,Tšekki,Post-sosialistinen
71,71,71,EU, EE, EST,233, Estonia,Europe,Baltics,Viro,Post-sosialistinen
105,105,105,EU, HU, HUN,348, Hungary,Europe,Eastern Europe,Unkari,Post-sosialistinen
128,128,128,EU, LV, LVA,428, Latvia,Europe,Baltics, Latvia,Post-sosialistinen
132,132,132,EU, LT, LTU,440, Lithuania,Europe,Baltics,Liettua,Post-sosialistinen
148,148,148,EU, ME, MNE,499, Montenegro,Europe,Ex-Jugoslavia, Montenegro,Post-sosialistinen
184,184,184,EU, PL, POL,616, Poland,Europe,Eastern Europe,Puola,Post-sosialistinen
191,191,191,EU, RO, ROU,642, Romania,Europe,Eastern Europe, Romania,Post-sosialistinen
207,207,207,EU, RS, SRB,688, Serbia,Europe,Ex-Jugoslavia, Serbia,Post-sosialistinen
211,211,211,EU, SK, SVK,703, Slovakia (Slovak Republic),Europe,Eastern Europe,Slovakia,Post-sosialistinen
213,213,213,EU, SI, SVN,705, Slovenia,Europe,Ex-Jugoslavia, Slovenia,Post-sosialistinen
36,36,36,EU, BY, BLR,112, Belarus,Europe,Post-Soviet,Valko-Venäjä,Post-sosialistinen
147,147,147,EU, MD, MDA,498, Moldova,Europe,Post-Soviet, Moldova,Post-sosialistinen
241,241,241,EU, UA, UKR,804, Ukraine,Europe,Post-Soviet,Ukraina,Post-sosialistinen
192,192,192,EU, RU, RUS,643, Russian Federation,Europe,Russia,Venäjä,Post-sosialistinen
1,1,1,AS, AF, AFG,4,Afghanistan,Asia,Central Asia,Afganistan,Post-sosialistinen
3,3,3,AN, AQ, ATA,10,Antarctica (the territory South of 60 deg S),Antarctica,other,Antarctica (the territory South of 60 deg S),
4,4,4,AF, DZ, DZA,12,Algeria,Africa,other,Algeria,
5,5,5,OC, AS, ASM,16,American Samoa,Oceania,other,American Samoa,
6,6,6,EU, AD, AND,20,Andorra,Europe,other,Andorra,
7,7,7,AF, AO, AGO,24,Angola,Africa,other,Angola,
8,8,8,NA, AG, ATG,28,Antigua and Barbuda,North America,other,Antigua and Barbuda,
11,11,11,SA, AR, ARG,32,Argentina,South America,other,Argentina,
12,12,12,OC, AU, AUS,36,Australia,Oceania,other,Australia,
13,13,13,EU, AT, AUT,40,Austria,Europe,other,Itävalta,
14,14,14,NA, BS, BHS,44,Bahamas,North America,other,Bahama,
15,15,15,AS, BH, BHR,48,Bahrain,Asia,other,Bahrain,
16,16,16,AS, BD, BGD,50,Bangladesh,Asia,other,Bangladesh,
17,17,17,EU, AM, ARM,51,Armenia,Europe,other,Armenia,
19,19,19,NA, BB, BRB,52,Barbados,North America,other,Barbados,
20,20,20,EU, BE, BEL,56,Belgium,Europe,other,Belgia,Läntinen Keski-Eurooppa
21,21,21,NA, BM, BMU,60,Bermuda,North America,other,Bermuda,
22,22,22,AS, BT, BTN,64,Bhutan,Asia,other,Bhutan,
23,23,23,SA, BO, BOL,68,Bolivia,South America,other,Bolivia,
25,25,25,AF, BW, BWA,72,Botswana,Africa,other,Botswana,
