"","contCode","cCode2","cCode3","cNr","cntry","contName"
"1","AS"," AF"," AFG",4,"Afghanistan","Asia"
"2","EU"," AL"," ALB",8,"Albania","Europe"
"3","AN"," AQ"," ATA",10,"Antarctica (the territory South of 60 deg S)","Antarctica"
"4","AF"," DZ"," DZA",12,"Algeria","Africa"
"5","OC"," AS"," ASM",16,"American Samoa","South America"
"6","EU"," AD"," AND",20,"Andorra","Europe"
"7","AF"," AO"," AGO",24,"Angola","Africa"
"8",NA," AG"," ATG",28,"Antigua and Barbuda",NA
"9","EU"," AZ"," AZE",31,"Azerbaijan","Europe"
"10","AS"," AZ"," AZE",31,"Azerbaijan","Asia"
"11","SA"," AR"," ARG",32,"Argentina",NA
"12","OC"," AU"," AUS",36,"Australia","South America"
"13","EU"," AT"," AUT",40,"Austria","Europe"
"14",NA," BS"," BHS",44,"Bahamas",NA
"15","AS"," BH"," BHR",48,"Bahrain","Asia"
"16","AS"," BD"," BGD",50,"Bangladesh","Asia"
"17","EU"," AM"," ARM",51,"Armenia","Europe"
"18","AS"," AM"," ARM",51,"Armenia","Asia"
"19",NA," BB"," BRB",52,"Barbados",NA
"20","EU"," BE"," BEL",56,"Belgium","Europe"
"21",NA," BM"," BMU",60,"Bermuda",NA
"22","AS"," BT"," BTN",64,"Bhutan","Asia"
"23","SA"," BO"," BOL",68,"Bolivia",NA
"24","EU"," BA"," BIH",70,"Bosnia and Herzegovina","Europe"
"25","AF"," BW"," BWA",72,"Botswana","Africa"
"26","AN"," BV"," BVT",74,"Bouvet Island (Bouvetoya)","Antarctica"
"27","SA"," BR"," BRA",76,"Brazil",NA
"28",NA," BZ"," BLZ",84,"Belize",NA
"29","AS"," IO"," IOT",86,"British Indian Ocean Territory (Chagos Archipelago)","Asia"
"30","OC"," SB"," SLB",90,"Solomon Islands","South America"
"31",NA," VG"," VGB",92,"British Virgin Islands",NA
"32","AS"," BN"," BRN",96,"Brunei Darussalam","Asia"
"33","EU"," BG"," BGR",100," Bulgaria","Europe"
"34","AS"," MM"," MMR",104," Myanmar","Asia"
"35","AF"," BI"," BDI",108," Burundi","Africa"
"36","EU"," BY"," BLR",112," Belarus","Europe"
"37","AS"," KH"," KHM",116," Cambodia","Asia"
"38","AF"," CM"," CMR",120," Cameroon","Africa"
"39",NA," CA"," CAN",124," Canada",NA
"40","AF"," CV"," CPV",132," Cape Verde","Africa"
"41",NA," KY"," CYM",136," Cayman Islands",NA
"42","AF"," CF"," CAF",140," Central African Republic","Africa"
"43","AS"," LK"," LKA",144," Sri Lanka","Asia"
"44","AF"," TD"," TCD",148," Chad","Africa"
"45","SA"," CL"," CHL",152," Chile",NA
"46","AS"," CN"," CHN",156," China","Asia"
"47","AS"," TW"," TWN",158," Taiwan","Asia"
"48","AS"," CX"," CXR",162," Christmas Island","Asia"
"49","AS"," CC"," CCK",166," Cocos (Keeling) Islands","Asia"
"50","SA"," CO"," COL",170," Colombia",NA
"51","AF"," KM"," COM",174," Comoros","Africa"
"52","AF"," YT"," MYT",175," Mayotte","Africa"
"53","AF"," CG"," COG",178," Congo","Africa"
"54","AF"," CD"," COD",180," Congo","Africa"
"55","OC"," CK"," COK",184," Cook Islands","South America"
"56",NA," CR"," CRI",188," Costa Rica",NA
"57","EU"," HR"," HRV",191," Croatia","Europe"
"58",NA," CU"," CUB",192," Cuba",NA
"59","EU"," CY"," CYP",196," Cyprus","Europe"
"60","AS"," CY"," CYP",196," Cyprus","Asia"
"61","EU"," CZ"," CZE",203," Czech Republic","Europe"
"62","AF"," BJ"," BEN",204," Benin","Africa"
"63","EU"," DK"," DNK",208," Denmark","Europe"
"64",NA," DM"," DMA",212," Dominica",NA
"65",NA," DO"," DOM",214," Dominican Republic",NA
"66","SA"," EC"," ECU",218," Ecuador",NA
"67",NA," SV"," SLV",222," El Salvador",NA
"68","AF"," GQ"," GNQ",226," Equatorial Guinea","Africa"
"69","AF"," ET"," ETH",231," Ethiopia","Africa"
"70","AF"," ER"," ERI",232," Eritrea","Africa"
"71","EU"," EE"," EST",233," Estonia","Europe"
"72","EU"," FO"," FRO",234," Faroe Islands","Europe"
"73","SA"," FK"," FLK",238," Falkland Islands (Malvinas)",NA
