"","X","X.1","contCode","cCode2","cCode3","cNr","cntry","contName"
"1",1,1,"AS"," AF"," AFG",4,"Afghanistan","Asia"
"2",2,2,"EU"," AL"," ALB",8,"Albania","Europe"
"3",3,3,"AN"," AQ"," ATA",10,"Antarctica (the territory South of 60 deg S)","Antarctica"
"4",4,4,"AF"," DZ"," DZA",12,"Algeria","Africa"
"5",5,5,"OC"," AS"," ASM",16,"American Samoa","Oceania"
"6",6,6,"EU"," AD"," AND",20,"Andorra","Europe"
"7",7,7,"AF"," AO"," AGO",24,"Angola","Africa"
"8",8,8,NA," AG"," ATG",28,"Antigua and Barbuda","North America"
"9",9,9,"EU"," AZ"," AZE",31,"Azerbaijan","Europe"
"10",10,10,"AS"," AZ"," AZE",31,"Azerbaijan","Asia"
"11",11,11,"SA"," AR"," ARG",32,"Argentina","South America"
"12",12,12,"OC"," AU"," AUS",36,"Australia","Oceania"
"13",13,13,"EU"," AT"," AUT",40,"Austria","Europe"
"14",14,14,NA," BS"," BHS",44,"Bahamas","North America"
"15",15,15,"AS"," BH"," BHR",48,"Bahrain","Asia"
"16",16,16,"AS"," BD"," BGD",50,"Bangladesh","Asia"
"17",17,17,"EU"," AM"," ARM",51,"Armenia","Europe"
"18",18,18,"AS"," AM"," ARM",51,"Armenia","Asia"
"19",19,19,NA," BB"," BRB",52,"Barbados","North America"
"20",20,20,"EU"," BE"," BEL",56,"Belgium","Europe"
"21",21,21,NA," BM"," BMU",60,"Bermuda","North America"
"22",22,22,"AS"," BT"," BTN",64,"Bhutan","Asia"
"23",23,23,"SA"," BO"," BOL",68,"Bolivia","South America"
"24",24,24,"EU"," BA"," BIH",70,"Bosnia and Herzegovina","Europe"
"25",25,25,"AF"," BW"," BWA",72,"Botswana","Africa"
"26",26,26,"AN"," BV"," BVT",74,"Bouvet Island (Bouvetoya)","Antarctica"
"27",27,27,"SA"," BR"," BRA",76,"Brazil","South America"
"28",28,28,NA," BZ"," BLZ",84,"Belize","North America"
"29",29,29,"AS"," IO"," IOT",86,"British Indian Ocean Territory (Chagos Archipelago)","Asia"
"30",30,30,"OC"," SB"," SLB",90,"Solomon Islands","Oceania"
"31",31,31,NA," VG"," VGB",92,"British Virgin Islands","North America"
"32",32,32,"AS"," BN"," BRN",96,"Brunei Darussalam","Asia"
"33",33,33,"EU"," BG"," BGR",100," Bulgaria","Europe"
