,contCode,cCode2,cCode3,cNr,cntryName,contName,group1,maa,ryhma1
1,EU,AZ,AZE,31,Azerbaijan,Europe,Caucasus,Azerbaidžan,Post-sosialistinen
2,EU,GE,GEO,268,Georgia,Europe,Caucasus,Georgia,Post-sosialistinen
3,AS,KZ,KAZ,398,Kazakhstan,Asia,Central Asia,Kazakstan,Post-sosialistinen
4,AS,TJ,TJK,762,Tajikistan,Asia,Central Asia,Tadžikistan,Post-sosialistinen
5,AS,TM,TKM,795,Turkmenistan,Asia,Central Asia,Turkmenistan,Post-sosialistinen
6,AS,UZ,UZB,860,Uzbekistan,Asia,Central Asia,Uzbekistan,Post-sosialistinen
7,EU,AL,ALB,8,Albania,Europe,Eastern Europe,Albania,Post-sosialistinen
8,EU,BA,BIH,70,Bosnia and Herzegovina,Europe,Ex-Jugoslavia,Bosnia ja Hertsegovina,Post-sosialistinen
9,EU,BG,BGR,100,Bulgaria,Europe,Eastern Europe,Bulgaria,Post-sosialistinen
10,EU,HR,HRV,191,Croatia,Europe,Ex-Jugoslavia,Kroatia,Post-sosialistinen
11,EU,CZ,CZE,203,Czech Republic,Europe,Eastern Europe,Tšekki,Post-sosialistinen
12,EU,EE,EST,233,Estonia,Europe,Baltics,Viro,Post-sosialistinen
13,EU,HU,HUN,348,Hungary,Europe,Eastern Europe,Unkari,Post-sosialistinen
14,EU,LV,LVA,428,Latvia,Europe,Baltics,Latvia,Post-sosialistinen
15,EU,LT,LTU,440,Lithuania,Europe,Baltics,Liettua,Post-sosialistinen
16,EU,ME,MNE,499,Montenegro,Europe,Ex-Jugoslavia,Montenegro,Post-sosialistinen
17,EU,PL,POL,616,Poland,Europe,Eastern Europe,Puola,Post-sosialistinen
18,EU,RO,ROU,642,Romania,Europe,Eastern Europe,Romania,Post-sosialistinen
19,EU,RS,SRB,688,Serbia,Europe,Ex-Jugoslavia,Serbia,Post-sosialistinen
20,EU,SK,SVK,703,Slovakia (Slovak Republic),Europe,Eastern Europe,Slovakia,Post-sosialistinen
21,EU,SI,SVN,705,Slovenia,Europe,Ex-Jugoslavia,Slovenia,Post-sosialistinen
22,EU,BY,BLR,112,Belarus,Europe,Post-Soviet,Valko-Venäjä,Post-sosialistinen
23,EU,MD,MDA,498,Moldova,Europe,Post-Soviet,Moldova,Post-sosialistinen
24,EU,UA,UKR,804,Ukraine,Europe,Post-Soviet,Ukraina,Post-sosialistinen
25,EU,RU,RUS,643,Russian Federation,Europe,Russia,Venäjä,Post-sosialistinen
26,AS,AF,AFG,4,Afghanistan,Asia,Central Asia,Afganistan,Post-sosialistinen
27,AN,AQ,ATA,10,Antarctica (the territory South of 60 deg S),Antarctica,other,Antarctica (the territory South of 60 deg S),muu
28,AF,DZ,DZA,12,Algeria,Africa,other,Algeria,muu
29,OC,AS,ASM,16,American Samoa,Oceania,other,American Samoa,muu
30,EU,AD,AND,20,Andorra,Europe,other,Andorra,muu
31,AF,AO,AGO,24,Angola,Africa,other,Angola,muu
32,NA,AG,ATG,28,Antigua and Barbuda,North America,other,Antigua and Barbuda,muu
33,SA,AR,ARG,32,Argentina,South America,other,Argentina,muu
34,OC,AU,AUS,36,Australia,Oceania,other,Australia,muu
35,EU,AT,AUT,40,Austria,Europe,other,Itävalta,muu
36,NA,BS,BHS,44,Bahamas,North America,other,Bahama,muu
37,AS,BH,BHR,48,Bahrain,Asia,other,Bahrain,muu
38,AS,BD,BGD,50,Bangladesh,Asia,other,Bangladesh,muu
39,EU,AM,ARM,51,Armenia,Europe,other,Armenia,muu
40,NA,BB,BRB,52,Barbados,North America,other,Barbados,muu
41,EU,BE,BEL,56,Belgium,Europe,other,Belgia,Läntinen Keski-Eurooppa
42,NA,BM,BMU,60,Bermuda,North America,other,Bermuda,muu
43,AS,BT,BTN,64,Bhutan,Asia,other,Bhutan,muu
44,SA,BO,BOL,68,Bolivia,South America,other,Bolivia,muu
45,AF,BW,BWA,72,Botswana,Africa,other,Botswana,muu
