,X,contCode,cCode2,cCode3,cNr,cntryName,contName,group1,maa,ryhma1,EU15,EU27,OECD,europe,asia,north_america,south_america,africa,oceania,postsos,nordic,mannerNimi
1,239,EU,GB,GBR,826,United Kingdom,Europe,other,Iso-Britannia,Anglosaksiset maat,1,1,0,1,0,0,0,0,0,0,0,Eurooppa
2,122,EU,IE,IRL,372,Ireland,Europe,other,Irlanti,Anglosaksiset maat,1,1,1,1,0,0,0,0,0,0,0,Eurooppa
3,104,EU,GR,GRC,300,Greece,Europe,other,Kreikka,Etelä-Eurooppa,1,1,1,1,0,0,0,0,0,0,0,Eurooppa
4,124,EU,IT,ITA,380,Italy,Europe,other,Italia,Etelä-Eurooppa,1,1,1,1,0,0,0,0,0,0,0,Eurooppa
5,215,EU,ES,ESP,724,Spain,Europe,other,Espanja,Etelä-Eurooppa,1,1,1,1,0,0,0,0,0,0,0,Eurooppa
6,123,AS,IL,ISR,376,Israel,Asia,other,Israel,Etelä-Eurooppa,0,0,1,0,1,0,0,0,0,0,0,Aasia
7,233,AS,TR,TUR,792,Turkey,Asia,other,Turkki,Etelä-Eurooppa,0,0,1,0,1,0,0,0,0,0,0,Aasia
8,76,EU,CY,CYP,196,Cyprus,Europe,other,Kypros,Etelä-Eurooppa,0,1,0,1,0,0,0,0,0,0,0,Eurooppa
9,147,EU,MT,MLT,470,Malta,Europe,other,Malta,Etelä-Eurooppa,0,1,0,1,0,0,0,0,0,0,0,Eurooppa
10,152,EU,MC,MCO,492,Monaco,Europe,other,Monaco,Etelä-Eurooppa,0,0,0,1,0,0,0,0,0,0,0,Eurooppa
11,41,EU,BE,BEL,56,Belgium,Europe,other,Belgia,Läntinen Keski-Eurooppa,1,1,1,1,0,0,0,0,0,0,0,Eurooppa
12,92,EU,FR,FRA,250,France,Europe,other,Ranska,Läntinen Keski-Eurooppa,1,1,1,1,0,0,0,0,0,0,0,Eurooppa
13,100,EU,DE,DEU,276,Germany,Europe,other,Saksa,Läntinen Keski-Eurooppa,1,1,1,1,0,0,0,0,0,0,0,Eurooppa
14,140,EU,LU,LUX,442,Luxembourg,Europe,other,Luxemburg,Läntinen Keski-Eurooppa,1,1,1,1,0,0,0,0,0,0,0,Eurooppa
15,161,EU,NL,NLD,528,Netherlands,Europe,other,Alankomaat,Läntinen Keski-Eurooppa,1,1,1,1,0,0,0,0,0,0,0,Eurooppa
16,223,EU,CH,CHE,756,Switzerland,Europe,other,Sveitsi,Läntinen Keski-Eurooppa,0,0,1,1,0,0,0,0,0,0,0,Eurooppa
17,139,EU,LI,LIE,438,Liechtenstein,Europe,other,Liechtenstein,Läntinen Keski-Eurooppa,0,0,0,1,0,0,0,0,0,0,0,Eurooppa
18,28,AF,DZ,DZA,12,Algeria,Africa,other,Algeria,muu,0,0,0,0,0,0,0,1,0,0,0,Afrikka
19,31,AF,AO,AGO,24,Angola,Africa,other,Angola,muu,0,0,0,0,0,0,0,1,0,0,0,Afrikka
20,77,AF,BJ,BEN,204,Benin,Africa,other,Benin,muu,0,0,0,0,0,0,0,1,0,0,0,Afrikka
21,35,EU,AT,AUT,40,Austria,Europe,other,Itävalta,muu,1,1,1,1,0,0,0,0,0,0,0,Eurooppa
22,189,EU,PT,PRT,620,Portugal,Europe,other,Portugali,muu,1,1,1,1,0,0,0,0,0,0,0,Eurooppa
23,127,AS,JP,JPN,392,Japan,Asia,other,Japani,muu,0,0,1,0,1,0,0,0,0,0,0,Aasia
24,131,AS,KR,KOR,410,Korea,Asia,other,Korea,muu,0,0,1,0,1,0,0,0,0,0,0,Aasia
25,57,NA,CA,CAN,124,Canada,North America,other,Kanada,muu,0,0,1,0,0,1,0,0,0,0,0,Pohjois-Amerikka
26,151,NA,MX,MEX,484,Mexico,North America,other,Meksiko,muu,0,0,1,0,0,1,0,0,0,0,0,Pohjois-Amerikka
