,contCode,cCode2,cCode3,cNr,cntryName,contName,group1,maa,ryhma1,EU15,EU27,OECD,europe,asia,north_america,south_america,africa,oceania,postsos,nordic
239,EU,GB,GBR,826,United Kingdom,Europe,other,Iso-Britannia,Anglosaksiset maat,1,1,0,1,0,0,0,0,0,0,0
122,EU,IE,IRL,372,Ireland,Europe,other,Irlanti,Anglosaksiset maat,1,1,1,1,0,0,0,0,0,0,0
104,EU,GR,GRC,300,Greece,Europe,other,Kreikka,Etelä-Eurooppa,1,1,1,1,0,0,0,0,0,0,0
124,EU,IT,ITA,380,Italy,Europe,other,Italia,Etelä-Eurooppa,1,1,1,1,0,0,0,0,0,0,0
215,EU,ES,ESP,724,Spain,Europe,other,Espanja,Etelä-Eurooppa,1,1,1,1,0,0,0,0,0,0,0
123,AS,IL,ISR,376,Israel,Asia,other,Israel,Etelä-Eurooppa,0,0,1,0,1,0,0,0,0,0,0
233,AS,TR,TUR,792,Turkey,Asia,other,Turkki,Etelä-Eurooppa,0,0,1,0,1,0,0,0,0,0,0
76,EU,CY,CYP,196,Cyprus,Europe,other,Kypros,Etelä-Eurooppa,0,1,0,1,0,0,0,0,0,0,0
147,EU,MT,MLT,470,Malta,Europe,other,Malta,Etelä-Eurooppa,0,1,0,1,0,0,0,0,0,0,0
152,EU,MC,MCO,492,Monaco,Europe,other,Monaco,Etelä-Eurooppa,0,0,0,1,0,0,0,0,0,0,0
41,EU,BE,BEL,56,Belgium,Europe,other,Belgia,Läntinen Keski-Eurooppa,1,1,1,1,0,0,0,0,0,0,0
92,EU,FR,FRA,250,France,Europe,other,Ranska,Läntinen Keski-Eurooppa,1,1,1,1,0,0,0,0,0,0,0
100,EU,DE,DEU,276,Germany,Europe,other,Saksa,Läntinen Keski-Eurooppa,1,1,1,1,0,0,0,0,0,0,0
140,EU,LU,LUX,442,Luxembourg,Europe,other,Luxemburg,Läntinen Keski-Eurooppa,1,1,1,1,0,0,0,0,0,0,0
161,EU,NL,NLD,528,Netherlands,Europe,other,Alankomaat,Läntinen Keski-Eurooppa,1,1,1,1,0,0,0,0,0,0,0
223,EU,CH,CHE,756,Switzerland,Europe,other,Sveitsi,Läntinen Keski-Eurooppa,0,0,1,1,0,0,0,0,0,0,0
139,EU,LI,LIE,438,Liechtenstein,Europe,other,Liechtenstein,Läntinen Keski-Eurooppa,0,0,0,1,0,0,0,0,0,0,0
28,AF,DZ,DZA,12,Algeria,Africa,other,Algeria,muu,0,0,0,0,0,0,0,1,0,0,0
