country.name,country.name.english,country.name.english.old
Afghanistan,Afghanistan,Afghanistan
Aland Islands,,Åland Islands
Albania,Albania,Albania
Algeria,Algeria,Algeria
American Samoa,American_Samoa,American Samoa
Andorra,Andorra,Andorra
Angola,Angola,Angola
Anguilla,Anguilla,Anguilla
Antarctica,,
Antigua and Barbuda,Antigua_and_Barbuda,Antigua and Barbuda
Argentina,Argentina,Argentina
Armenia,Armenia,Armenia
Aruba,Aruba,Aruba
Australia,Australia,Australia
Austria,Austria,Austria
Austria-Hungary,,
Azerbaijan,Azerbaijan,Azerbaijan
Baden,,
Bahamas,The_Bahamas,Bahamas
Bahrain,Bahrain,Bahrain
Bangladesh,Bangladesh,Bangladesh
Barbados,Barbados,Barbados
Bavaria,,
Belarus,Belarus,Belarus
Belgium,Belgium,Belgium
Belize,Belize,Belize
Benin,Benin,Benin
Bermuda,Bermuda,Bermuda
Bhutan,Bhutan,Bhutan
"Bolivia, Plurinational State of",Bolivia,Bolivia
"Bonaire, Sint Eustatius and Saba",,
Bosnia and Herzegovina,Bosnia_and_Herzegovina,Bosnia and Herzegovina
Botswana,Botswana,Botswana
Bouvet Island,,
Brazil,Brazil,Brazil
British Indian Ocean Territory,British_Indian_Ocean_Territory,
Brunei Darussalam,Brunei,Brunei
Bulgaria,Bulgaria,Bulgaria
Burkina Faso,Burkina_Faso,Burkina Faso
Burundi,Burundi,Burundi
Cabo Verde,Cape_Verde,Cape Verde
Cambodia,Cambodia,Cambodia
Cameroon,Cameroon,Cameroon
Canada,Canada,Canada
Cayman Islands,Cayman_Islands,Cayman Islands
Central African Republic,Central_African_Republic,Central African Republic
Chad,Chad,Chad
Chile,Chile,Chile
China,China,China
Christmas Island,Christmas_Island,Christmas Island
Cocos (Keeling) Islands,Cocos_(Keeling)_Islands,Cocos (Keeling) Islands
Colombia,Colombia,Colombia
Comoros,Comoros,Comoros
Congo,Republic_of_the_Congo,Congo
"Congo, the Democratic Republic of the",Democratic_Republic_of_the_Congo,
Cook Islands,Cook_Islands,Cook Islands
Costa Rica,Costa_Rica,Costa Rica
Cote d'Ivoire,Ivory_Coast,Côte d'Ivoire
Croatia,Croatia,Croatia
Cuba,Cuba,Cuba
Curacao,Cura%C3%A7ao,
Cyprus,Cyprus,Cyprus
Czech Republic,Czech_Republic,Czech Republic
Czechoslovakia,,
Denmark,Denmark,Denmark
Djibouti,Djibouti,Djibouti
Dominica,Dominica,Dominica
Dominican Republic,Dominican_Republic,Dominican Republic
Ecuador,Ecuador,Ecuador
Egypt,Egypt,Egypt
El Salvador,El_Salvador,El Salvador
Equatorial Guinea,Equatorial_Guinea,Equatorial Guinea
Eritrea,Eritrea,Eritrea
Estonia,Estonia,Estonia
Ethiopia,Ethiopia,Ethiopia
Falkland Islands (Malvinas),Falkland_Islands,Falkland Islands
Faroe Islands,Faroe_Islands,Faroe Islands
Federal Republic of Germany,,
Fiji,Fiji,Fiji
Finland,Finland,Finland
France,France,France
French Guiana,,French Guiana
French Polynesia,French_Polynesia,French Polynesia
French Southern Territories,French_Southern_and_Antarctic_Lands,French Southern and Antarctic Lands
Gabon,Gabon,Gabon
Gambia,The_Gambia,The Gambia
Georgia,Georgia_(country),Georgia
German Democratic Republic,,
Germany,Germany,Germany
Ghana,Ghana,Ghana
Gibraltar,Gibraltar,Gibraltar
Greece,Greece,Greece
Greenland,Greenland,Greenland
Grenada,Grenada,Grenada
Guadeloupe,,Guadeloupe
Guam,Guam,Guam
Guatemala,Guatemala,Guatemala
Guernsey,Guernsey,
Guinea,Guinea,Guinea
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
Guyana,Guyana,Guyana
Haiti,Haiti,Haiti
Hanover,,
Heard Island and McDonald Islands,Heard_Island_and_McDonald_Islands,
Hesse Electoral,,
Hesse Grand Ducal,,
Holy See (Vatican City State),Vatican_City,Holy See
Honduras,Honduras,Honduras
Hong Kong,Hong_Kong,Hong Kong
Hungary,Hungary,Hungary
Iceland,Iceland,Iceland
India,India,India
Indonesia,Indonesia,Indonesia
"Iran, Islamic Republic of",Iran,Iran
Iraq,Iraq,Iraq
Ireland,Republic_of_Ireland,Ireland
Isle of Man,Isle_of_Man,
Israel,Israel,Israel
Italy,Italy,Italy
Jamaica,Jamaica,Jamaica
Japan,Japan,Japan
Jersey,Jersey,
Jordan,Jordan,Jordan
Kazakhstan,Kazakhstan,Kazakhstan
Kenya,Kenya,Kenya
Kiribati,Kiribati,Kiribati
Korea,,Korea
"Korea, Democratic People's Republic of",North_Korea,North Korea
"Korea, Republic of",South_Korea,South Korea
Kosovo,Kosovo,
Kuwait,Kuwait,Kuwait
Kyrgyzstan,Kyrgyzstan,Kyrgyzstan
Lao People's Democratic Republic,Laos,Laos
Latvia,Latvia,Latvia
Lebanon,Lebanon,Lebanon
Lesotho,Lesotho,Lesotho
Liberia,Liberia,Liberia
Libya,Libya,Libya
Liechtenstein,Liechtenstein,Liechtenstein
Lithuania,Lithuania,Lithuania
Luxembourg,Luxembourg,Luxembourg
Macao,Macau,Macau
"Macedonia, the former Yugoslav Republic of",Republic_of_Macedonia,Macedonia
Madagascar,Madagascar,Madagascar
Malawi,Malawi,Malawi
Malaysia,Malaysia,Malaysia
Maldives,Maldives,Maldives
Mali,Mali,Mali
Malta,Malta,Malta
Marshall Islands,Marshall_Islands,Marshall Islands
Martinique,,Martinique
Mauritania,Mauritania,Mauritania
Mauritius,Mauritius,Mauritius
Mayotte,,Mayotte
Mecklenburg Schwerin,,
Mexico,Mexico,Mexico
"Micronesia, Federated States of",Federated_States_of_Micronesia,"Micronesia, Federated States of"
Modena,,
"Moldova, Republic of",Moldova,Moldova
Monaco,Monaco,Monaco
Mongolia,Mongolia,Mongolia
Montenegro,Montenegro,Montenegro
Montserrat,Montserrat,Montserrat
Morocco,Morocco,Morocco
Mozambique,Mozambique,Mozambique
Myanmar,Burma,Myanmar
Namibia,Namibia,Namibia
Nauru,Nauru,Nauru
Nepal,Nepal,Nepal
Netherlands,Netherlands,Netherlands
Netherlands Antilles,,Netherlands Antilles
New Caledonia,New_Caledonia,New Caledonia
New Zealand,New_Zealand,New Zealand
Nicaragua,Nicaragua,Nicaragua
Niger,Niger,Niger
Nigeria,Nigeria,Nigeria
Niue,Niue,Niue
Norfolk Island,Norfolk_Island,Norfolk Island
Northern Mariana Islands,Northern_Mariana_Islands,Northern Mariana Islands
Norway,Norway,Norway
Oman,Oman,Oman
Pakistan,Pakistan,Pakistan
Palau,Palau,Palau
"Palestine, State of",State_of_Palestine,Palestinian territories (under Israeli control)
Panama,Panama,Panama
Papua New Guinea,Papua_New_Guinea,Papua New Guinea
Paraguay,Paraguay,Paraguay
Parma,,
Peru,Peru,Peru
Philippines,Philippines,Philippines
Pitcairn,Pitcairn_Islands,Pitcairn Islands
Poland,Poland,Poland
Portugal,Portugal,Portugal
Puerto Rico,Puerto_Rico,Puerto Rico
Qatar,Qatar,Qatar
Republic of Vietnam,,
Reunion,,Reunion
Romania,Romania,Romania
Russian Federation,Russia,Russia
Rwanda,Rwanda,Rwanda
Saint Barthelemy,Saint_Barth%C3%A9lemy,
"Saint Helena, Ascension and Tristan da Cunha","Saint_Helena,_Ascension_and_Tristan_da_Cunha",Saint Helena
Saint Kitts and Nevis,Saint_Kitts_and_Nevis,Saint Kitts and Nevis
Saint Lucia,Saint_Lucia,Saint Lucia
Saint Martin (French part),,
Saint Pierre and Miquelon,Saint_Pierre_and_Miquelon,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,Saint_Vincent_and_the_Grenadines,Saint Vincent and the Grenadines
Samoa,Samoa,Samoa
San Marino,San_Marino,San Marino
Sao Tome and Principe,S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,São Tomé and Príncipe
Saudi Arabia,Saudi_Arabia,Saudi Arabia
Saxony,,
Senegal,Senegal,Senegal
Serbia,Serbia,Serbia
Seychelles,Seychelles,Seychelles
Sierra Leone,Sierra_Leone,Sierra Leone
Singapore,Singapore,Singapore
Sint Maarten (Dutch part),Sint_Maarten,
Slovakia,Slovakia,Slovakia
Slovenia,Slovenia,Slovenia
Solomon Islands,Solomon_Islands,Solomon Islands
Somalia,Somalia,Somalia
South Africa,South_Africa,South Africa
South Georgia and the South Sandwich Islands,South_Georgia_and_the_South_Sandwich_Islands,South Georgia and South Sandwich Islands
South Sudan,South_Sudan,
Spain,Spain,Spain
Sri Lanka,Sri_Lanka,Sri Lanka
Sudan,Sudan,Sudan
Suriname,Suriname,Suriname
Svalbard and Jan Mayen,,
Swaziland,Swaziland,Swaziland
Sweden,Sweden,Sweden
Switzerland,Switzerland,Switzerland
Syrian Arab Republic,Syria,Syria
"Taiwan, Province of China",Taiwan,Taiwan (officially Republic of China)
Tajikistan,Tajikistan,Tajikistan
"Tanzania, United Republic of",Tanzania,Tanzania
Thailand,Thailand,Thailand
Timor-Leste,East_Timor,East Timor
Togo,Togo,Togo
Tokelau,Tokelau,Tokelau Islands
Tonga,Tonga,Tonga
Trinidad and Tobago,Trinidad_and_Tobago,Trinidad and Tobago
Tunisia,Tunisia,Tunisia
Turkey,Turkey,Turkey
Turkmenistan,Turkmenistan,Turkmenistan
Turks and Caicos Islands,Turks_and_Caicos_Islands,Turks & Caicos Islands
Tuscany,,
Tuvalu,Tuvalu,Tuvalu
Two Sicilies,,
Uganda,Uganda,Uganda
Ukraine,Ukraine,Ukraine
United Arab Emirates,United_Arab_Emirates,United Arab Emirates
United Kingdom,United_Kingdom,United Kingdom (UK)
United States,United_States,United States of America (USA)
United States Minor Outlying Islands,,
Uruguay,Uruguay,Uruguay
Uzbekistan,Uzbekistan,Uzbekistan
Vanuatu,Vanuatu,Vanuatu
"Venezuela, Bolivarian Republic of",Venezuela,Venezuela
Viet Nam,Vietnam,Vietnam
"Virgin Islands, British",British_Virgin_Islands,British Virgin Islands
"Virgin Islands, U.S.",United_States_Virgin_Islands,United States Virgin Islands
Wallis and Futuna,Wallis_and_Futuna,Wallis and Futuna
Western Sahara,,Western Sahara
Wuerttemburg,,
Yemen,Yemen,Yemen
Yemen Arab Republic,,
Yemen People's Republic,,
Yugoslavia,,
Zambia,Zambia,Zambia
Zanzibar,,
Zimbabwe,Zimbabwe,Zimbabwe
