country.name,country.name.wikipedia
Afghanistan,Afghanistan
Aland Islands,Åland Islands
Albania,Albania
Algeria,Algeria
American Samoa,American Samoa
Andorra,Andorra
Angola,Angola
Anguilla,Anguilla
Antarctica,
Antigua and Barbuda,Antigua and Barbuda
Argentina,Argentina
Armenia,Armenia
Aruba,Aruba
Australia,Australia
Austria,Austria
Austria-Hungary,
Azerbaijan,Azerbaijan
Baden,
Bahamas,Bahamas
Bahrain,Bahrain
Bangladesh,Bangladesh
Barbados,Barbados
Bavaria,
Belarus,Belarus
Belgium,Belgium
Belize,Belize
Benin,Benin
Bermuda,Bermuda
Bhutan,Bhutan
"Bolivia, Plurinational State of",Bolivia
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,Bosnia and Herzegovina
Botswana,Botswana
Bouvet Island,
Brazil,Brazil
British Indian Ocean Territory,
Brunei Darussalam,Brunei
Bulgaria,Bulgaria
Burkina Faso,Burkina Faso
Burundi,Burundi
Cabo Verde,Cape Verde
Cambodia,Cambodia
Cameroon,Cameroon
Canada,Canada
Cayman Islands,Cayman Islands
Central African Republic,Central African Republic
Chad,Chad
Chile,Chile
China,China
Christmas Island,Christmas Island
Cocos (Keeling) Islands,Cocos (Keeling) Islands
Colombia,Colombia
Comoros,Comoros
Congo,Congo
"Congo, the Democratic Republic of the",
Cook Islands,Cook Islands
Costa Rica,Costa Rica
Cote d'Ivoire,Côte d'Ivoire
Croatia,Croatia
Cuba,Cuba
Curacao,
Cyprus,Cyprus
Czech Republic,Czech Republic
Czechoslovakia,
Denmark,Denmark
Djibouti,Djibouti
Dominica,Dominica
Dominican Republic,Dominican Republic
Ecuador,Ecuador
Egypt,Egypt
El Salvador,El Salvador
Equatorial Guinea,Equatorial Guinea
Eritrea,Eritrea
Estonia,Estonia
Ethiopia,Ethiopia
Falkland Islands (Malvinas),Falkland Islands
Faroe Islands,Faroe Islands
Federal Republic of Germany,
Fiji,Fiji
Finland,Finland
France,France
French Guiana,French Guiana
French Polynesia,French Polynesia
French Southern Territories,French Southern and Antarctic Lands
Gabon,Gabon
Gambia,The Gambia
Georgia,Georgia
German Democratic Republic,
Germany,Germany
Ghana,Ghana
Gibraltar,Gibraltar
Greece,Greece
Greenland,Greenland
Grenada,Grenada
Guadeloupe,Guadeloupe
Guam,Guam
Guatemala,Guatemala
Guernsey,
Guinea,Guinea
Guinea-Bissau,Guinea-Bissau
Guyana,Guyana
Haiti,Haiti
Hanover,
Heard Island and McDonald Islands,
Hesse Electoral,
Hesse Grand Ducal,
Holy See (Vatican City State),Holy See
Honduras,Honduras
Hong Kong,Hong Kong
Hungary,Hungary
Iceland,Iceland
India,India
Indonesia,Indonesia
"Iran, Islamic Republic of",Iran
Iraq,Iraq
Ireland,Ireland
Isle of Man,
Israel,Israel
Italy,Italy
Jamaica,Jamaica
Japan,Japan
Jersey,
Jordan,Jordan
Kazakhstan,Kazakhstan
Kenya,Kenya
Kiribati,Kiribati
Korea,Korea
"Korea, Democratic People's Republic of",North Korea
"Korea, Republic of",South Korea
Kosovo,
Kuwait,Kuwait
Kyrgyzstan,Kyrgyzstan
Lao People's Democratic Republic,Laos
Latvia,Latvia
Lebanon,Lebanon
Lesotho,Lesotho
Liberia,Liberia
Libya,Libya
Liechtenstein,Liechtenstein
Lithuania,Lithuania
Luxembourg,Luxembourg
Macao,Macau
"Macedonia, the former Yugoslav Republic of",Macedonia
Madagascar,Madagascar
Malawi,Malawi
Malaysia,Malaysia
Maldives,Maldives
Mali,Mali
Malta,Malta
Marshall Islands,Marshall Islands
Martinique,Martinique
Mauritania,Mauritania
Mauritius,Mauritius
Mayotte,Mayotte
Mecklenburg Schwerin,
Mexico,Mexico
"Micronesia, Federated States of","Micronesia, Federated States of"
Modena,
"Moldova, Republic of",Moldova
Monaco,Monaco
Mongolia,Mongolia
Montenegro,Montenegro
Montserrat,Montserrat
Morocco,Morocco
Mozambique,Mozambique
Myanmar,Myanmar
Namibia,Namibia
Nauru,Nauru
Nepal,Nepal
Netherlands,Netherlands
Netherlands Antilles,Netherlands Antilles
New Caledonia,New Caledonia
New Zealand,New Zealand
Nicaragua,Nicaragua
Niger,Niger
Nigeria,Nigeria
Niue,Niue
Norfolk Island,Norfolk Island
Northern Mariana Islands,Northern Mariana Islands
Norway,Norway
Oman,Oman
Pakistan,Pakistan
Palau,Palau
"Palestine, State of",Palestinian territories (under Israeli control)
Panama,Panama
Papua New Guinea,Papua New Guinea
Paraguay,Paraguay
Parma,
Peru,Peru
Philippines,Philippines
Pitcairn,Pitcairn Islands
Poland,Poland
Portugal,Portugal
Puerto Rico,Puerto Rico
Qatar,Qatar
Republic of Vietnam,
Reunion,Reunion
Romania,Romania
Russian Federation,Russia
Rwanda,Rwanda
Saint Barthelemy,
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena
Saint Kitts and Nevis,Saint Kitts and Nevis
Saint Lucia,Saint Lucia
Saint Martin (French part),
Saint Pierre and Miquelon,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Samoa,Samoa
San Marino,San Marino
Sao Tome and Principe,São Tomé and Príncipe
Saudi Arabia,Saudi Arabia
Saxony,
Senegal,Senegal
Serbia,Serbia
Seychelles,Seychelles
Sierra Leone,Sierra Leone
Singapore,Singapore
Sint Maarten (Dutch part),
Slovakia,Slovakia
Slovenia,Slovenia
Solomon Islands,Solomon Islands
Somalia,Somalia
South Africa,South Africa
South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands
South Sudan,
Spain,Spain
Sri Lanka,Sri Lanka
Sudan,Sudan
Suriname,Suriname
Svalbard and Jan Mayen,
Swaziland,Swaziland
Sweden,Sweden
Switzerland,Switzerland
Syrian Arab Republic,Syria
"Taiwan, Province of China",Taiwan (officially Republic of China)
Tajikistan,Tajikistan
"Tanzania, United Republic of",Tanzania
Thailand,Thailand
Timor-Leste,East Timor
Togo,Togo
Tokelau,Tokelau Islands
Tonga,Tonga
Trinidad and Tobago,Trinidad and Tobago
Tunisia,Tunisia
Turkey,Turkey
Turkmenistan,Turkmenistan
Turks and Caicos Islands,Turks & Caicos Islands
Tuscany,
Tuvalu,Tuvalu
Two Sicilies,
Uganda,Uganda
Ukraine,Ukraine
United Arab Emirates,United Arab Emirates
United Kingdom,United Kingdom (UK)
United States,United States of America (USA)
United States Minor Outlying Islands,
Uruguay,Uruguay
Uzbekistan,Uzbekistan
Vanuatu,Vanuatu
"Venezuela, Bolivarian Republic of",Venezuela
Viet Nam,Vietnam
"Virgin Islands, British",British Virgin Islands
"Virgin Islands, U.S.",United States Virgin Islands
Wallis and Futuna,Wallis and Futuna
Western Sahara,Western Sahara
Wuerttemburg,
Yemen,Yemen
Yemen Arab Republic,
Yemen People's Republic,
Yugoslavia,
Zambia,Zambia
Zanzibar,
Zimbabwe,Zimbabwe
